fecha,codigoSerial,pm25,pm10
2017-03-08 18:00:00,28,44.0,
2017-03-08 18:00:00,37,,75.0
2017-03-08 18:00:00,46,,106.0
2017-03-08 18:00:00,12,40.0,69.0
2017-03-08 18:00:00,43,,
2017-03-08 18:00:00,41,,
2017-03-08 19:00:00,28,65.0,
2017-03-08 19:00:00,37,,62.0
2017-03-08 19:00:00,40,,
2017-03-08 19:00:00,12,86.0,187.0
2017-03-08 19:00:00,46,,220.0
2017-03-08 19:00:00,38,54.0,81.0
2017-03-08 19:00:00,43,,
2017-03-08 19:00:00,41,,
2017-03-08 20:00:00,38,46.0,63.0
2017-03-08 20:00:00,12,86.0,200.0
2017-03-08 20:00:00,46,,164.0
2017-03-08 20:00:00,43,,
2017-03-08 20:00:00,28,66.0,
2017-03-08 20:00:00,41,,
2017-03-08 20:00:00,40,,
2017-03-08 20:00:00,37,,76.0
2017-03-08 21:00:00,41,,
2017-03-08 21:00:00,28,45.0,
2017-03-08 21:00:00,12,61.0,115.0
2017-03-08 21:00:00,40,,
2017-03-08 21:00:00,43,,
2017-03-08 21:00:00,37,,87.0
2017-03-08 21:00:00,38,38.0,59.0
2017-03-08 21:00:00,46,,114.0
2017-03-08 22:00:00,40,,
2017-03-08 22:00:00,12,56.0,96.0
2017-03-08 22:00:00,38,47.0,82.0
2017-03-08 22:00:00,43,,
2017-03-08 22:00:00,37,,53.0
2017-03-08 22:00:00,28,35.0,
2017-03-08 22:00:00,46,,82.0
2017-03-08 22:00:00,41,,
2017-03-08 23:00:00,28,22.0,
2017-03-08 23:00:00,12,34.0,62.0
2017-03-08 23:00:00,43,,
2017-03-08 23:00:00,38,40.0,53.0
2017-03-08 23:00:00,37,,49.0
2017-03-08 23:00:00,41,,
2017-03-08 23:00:00,40,,
2017-03-08 23:00:00,46,,68.0
2017-03-09 00:00:00,43,,
2017-03-09 00:00:00,28,22.0,
2017-03-09 00:00:00,46,,65.0
2017-03-09 00:00:00,40,,
2017-03-09 00:00:00,37,,44.0
2017-03-09 00:00:00,12,21.0,62.0
2017-03-09 00:00:00,41,,
2017-03-09 00:00:00,38,44.0,57.0
2017-03-09 01:00:00,37,,39.0
2017-03-09 01:00:00,40,,
2017-03-09 01:00:00,12,30.0,58.0
2017-03-09 01:00:00,28,22.0,
2017-03-09 01:00:00,38,31.0,49.0
2017-03-09 01:00:00,41,,
2017-03-09 01:00:00,46,,61.0
2017-03-09 01:00:00,43,,
2017-03-09 02:00:00,12,26.0,54.0
2017-03-09 02:00:00,41,,
2017-03-09 02:00:00,43,,
2017-03-09 02:00:00,38,16.0,27.0
2017-03-09 02:00:00,28,32.0,
2017-03-09 02:00:00,46,,38.0
2017-03-09 02:00:00,37,,36.0
2017-03-09 02:00:00,40,,
2017-03-09 03:00:00,43,,
2017-03-09 03:00:00,46,,46.0
2017-03-09 03:00:00,41,,
2017-03-09 03:00:00,38,18.0,40.0
2017-03-09 03:00:00,12,22.0,46.0
2017-03-09 03:00:00,28,34.0,
2017-03-09 03:00:00,37,,46.0
2017-03-09 03:00:00,40,,
2017-03-09 04:00:00,40,,
2017-03-09 04:00:00,41,,
2017-03-09 04:00:00,38,11.0,16.0
2017-03-09 04:00:00,28,33.0,
2017-03-09 04:00:00,12,34.0,63.0
2017-03-09 04:00:00,46,,50.0
2017-03-09 04:00:00,43,,
2017-03-09 04:00:00,37,,31.0
2017-03-09 05:00:00,43,,
2017-03-09 05:00:00,12,42.0,84.0
2017-03-09 05:00:00,28,43.0,
2017-03-09 05:00:00,37,,31.0
2017-03-09 05:00:00,46,,82.0
2017-03-09 05:00:00,38,19.0,24.0
2017-03-09 05:00:00,40,,
2017-03-09 05:00:00,41,,
2017-03-09 06:00:00,40,,
2017-03-09 06:00:00,12,47.0,113.0
2017-03-09 06:00:00,38,25.0,37.0
2017-03-09 06:00:00,46,,83.0
2017-03-09 06:00:00,43,,
2017-03-09 06:00:00,37,,43.0
2017-03-09 06:00:00,28,55.0,
2017-03-09 06:00:00,41,,
2017-03-09 07:00:00,41,,
2017-03-09 07:00:00,46,,109.0
2017-03-09 07:00:00,37,,42.0
2017-03-09 07:00:00,12,52.0,134.0
2017-03-09 07:00:00,28,36.0,
2017-03-09 07:00:00,40,,
2017-03-09 07:00:00,43,,
2017-03-09 07:00:00,38,46.0,70.0
2017-03-09 08:00:00,37,,67.0
2017-03-09 08:00:00,28,56.0,
2017-03-09 08:00:00,40,,
2017-03-09 08:00:00,38,60.0,89.0
2017-03-09 08:00:00,43,,
2017-03-09 08:00:00,41,,
2017-03-09 08:00:00,12,61.0,132.0
2017-03-09 08:00:00,46,,137.0
2017-03-09 09:00:00,38,74.0,87.0
2017-03-09 09:00:00,43,,
2017-03-09 09:00:00,41,,
2017-03-09 09:00:00,46,,96.0
2017-03-09 09:00:00,37,,75.0
2017-03-09 09:00:00,12,61.0,132.0
2017-03-09 09:00:00,40,,
2017-03-09 09:00:00,28,44.0,
2017-03-09 10:00:00,28,44.0,
2017-03-09 10:00:00,12,995.0,995.0
2017-03-09 10:00:00,46,,116.0
2017-03-09 10:00:00,40,,
2017-03-09 10:00:00,41,,
2017-03-09 10:00:00,43,,
2017-03-09 10:00:00,38,68.0,114.0
2017-03-09 10:00:00,37,,68.0
2017-03-09 11:00:00,37,,50.0
2017-03-09 11:00:00,40,,
2017-03-09 11:00:00,41,,
2017-03-09 11:00:00,43,,
2017-03-09 11:00:00,38,41.0,59.0
2017-03-09 11:00:00,12,995.0,995.0
2017-03-09 11:00:00,46,,105.0
2017-03-09 11:00:00,28,55.0,
2017-03-09 12:00:00,40,,
2017-03-09 12:00:00,37,,37.0
2017-03-09 12:00:00,38,44.0,80.0
2017-03-09 12:00:00,12,995.0,995.0
2017-03-09 12:00:00,46,,82.0
2017-03-09 12:00:00,41,,
2017-03-09 12:00:00,28,30.0,
2017-03-09 12:00:00,43,,
2017-03-09 13:00:00,40,,
2017-03-09 13:00:00,28,25.0,
2017-03-09 13:00:00,46,,75.0
2017-03-09 13:00:00,37,,40.0
2017-03-09 13:00:00,12,36.0,86.0
2017-03-09 13:00:00,43,,
2017-03-09 13:00:00,41,,
2017-03-09 13:00:00,38,26.0,37.0
2017-03-09 14:00:00,41,,
2017-03-09 14:00:00,28,24.0,
2017-03-09 14:00:00,37,,40.0
2017-03-09 14:00:00,38,29.0,41.0
2017-03-09 14:00:00,12,29.0,65.0
2017-03-09 14:00:00,40,,
2017-03-09 14:00:00,46,,69.0
2017-03-09 14:00:00,43,,
2017-03-09 15:00:00,38,19.0,27.0
2017-03-09 15:00:00,43,,
2017-03-09 15:00:00,46,,56.0
2017-03-09 15:00:00,40,,
2017-03-09 15:00:00,37,,31.0
2017-03-09 15:00:00,41,,
2017-03-09 15:00:00,12,25.0,46.0
2017-03-09 15:00:00,28,15.0,
2017-03-09 16:00:00,37,,35.0
2017-03-09 16:00:00,41,,
2017-03-09 16:00:00,46,,87.0
2017-03-09 16:00:00,43,,
2017-03-09 16:00:00,28,21.0,
2017-03-09 16:00:00,12,15.0,81.0
2017-03-09 16:00:00,40,,
2017-03-09 16:00:00,38,19.0,34.0
2017-03-09 17:00:00,43,,
2017-03-09 17:00:00,28,31.0,
2017-03-09 17:00:00,12,32.0,89.0
2017-03-09 17:00:00,37,,45.0
2017-03-09 17:00:00,38,14.0,24.0
2017-03-09 17:00:00,40,,
2017-03-09 17:00:00,41,,
2017-03-09 17:00:00,46,,111.0
2017-03-09 18:00:00,12,36.0,95.0
2017-03-09 18:00:00,38,16.0,21.0
2017-03-09 18:00:00,43,,
2017-03-09 18:00:00,37,,44.0
2017-03-09 18:00:00,28,32.0,
2017-03-09 18:00:00,41,,
2017-03-09 18:00:00,46,,83.0
2017-03-09 18:00:00,40,,
2017-03-09 19:00:00,12,34.0,55.0
2017-03-09 19:00:00,46,,50.0
2017-03-09 19:00:00,43,,
2017-03-09 19:00:00,40,,
2017-03-09 19:00:00,38,14.0,24.0
2017-03-09 19:00:00,28,32.0,
2017-03-09 19:00:00,41,,
2017-03-09 19:00:00,37,,48.0
2017-03-09 20:00:00,38,23.0,19.0
2017-03-09 20:00:00,46,,82.0
2017-03-09 20:00:00,41,,
2017-03-09 20:00:00,12,34.0,46.0
2017-03-09 20:00:00,28,21.0,
2017-03-09 20:00:00,37,,34.0
2017-03-09 20:00:00,43,,
2017-03-09 20:00:00,40,,
2017-03-09 21:00:00,46,,69.0
2017-03-09 21:00:00,40,,
2017-03-09 21:00:00,37,,33.0
2017-03-09 21:00:00,28,33.0,
2017-03-09 21:00:00,43,,
2017-03-09 21:00:00,38,21.0,24.0
2017-03-09 21:00:00,12,21.0,57.0
2017-03-09 21:00:00,41,,
2017-03-09 22:00:00,38,18.0,17.0
2017-03-09 22:00:00,28,16.0,
2017-03-09 22:00:00,12,18.0,50.0
2017-03-09 22:00:00,37,,34.0
2017-03-09 22:00:00,40,,
2017-03-09 22:00:00,41,,
2017-03-09 22:00:00,46,,80.0
2017-03-09 22:00:00,43,,
2017-03-09 23:00:00,38,25.0,24.0
2017-03-09 23:00:00,28,17.0,
2017-03-09 23:00:00,12,15.0,51.0
2017-03-09 23:00:00,41,,
2017-03-09 23:00:00,43,,
2017-03-09 23:00:00,46,,58.0
2017-03-09 23:00:00,40,,
2017-03-09 23:00:00,37,,46.0
2017-03-10 00:00:00,12,14.0,50.0
2017-03-10 00:00:00,41,,
2017-03-10 00:00:00,38,27.0,34.0
2017-03-10 00:00:00,37,,42.0
2017-03-10 00:00:00,43,,
2017-03-10 00:00:00,28,14.0,
2017-03-10 00:00:00,46,,52.0
2017-03-10 00:00:00,40,,
2017-03-10 01:00:00,40,,
2017-03-10 01:00:00,12,21.0,48.0
2017-03-10 01:00:00,38,22.0,36.0
2017-03-10 01:00:00,28,14.0,
2017-03-10 01:00:00,43,,
2017-03-10 01:00:00,41,,
2017-03-10 01:00:00,37,,41.0
2017-03-10 01:00:00,46,,37.0
2017-03-10 02:00:00,46,,46.0
2017-03-10 02:00:00,41,,
2017-03-10 02:00:00,40,,
2017-03-10 02:00:00,12,21.0,48.0
2017-03-10 02:00:00,28,21.0,
2017-03-10 02:00:00,38,24.0,37.0
2017-03-10 02:00:00,37,,42.0
2017-03-10 02:00:00,43,,
2017-03-10 03:00:00,28,30.0,
2017-03-10 03:00:00,12,32.0,37.0
2017-03-10 03:00:00,40,,
2017-03-10 03:00:00,37,,48.0
2017-03-10 03:00:00,46,,37.0
2017-03-10 03:00:00,43,,
2017-03-10 03:00:00,41,,
2017-03-10 03:00:00,38,26.0,37.0
2017-03-10 04:00:00,38,26.0,35.0
2017-03-10 04:00:00,43,,
2017-03-10 04:00:00,40,,
2017-03-10 04:00:00,41,,
2017-03-10 04:00:00,46,,43.0
2017-03-10 04:00:00,28,38.0,
2017-03-10 04:00:00,37,,43.0
2017-03-10 04:00:00,12,27.0,35.0
2017-03-10 05:00:00,28,51.0,
2017-03-10 05:00:00,12,24.0,65.0
2017-03-10 05:00:00,41,,
2017-03-10 05:00:00,40,,
2017-03-10 05:00:00,43,,
2017-03-10 05:00:00,38,30.0,47.0
2017-03-10 05:00:00,46,,45.0
2017-03-10 05:00:00,37,,47.0
2017-03-10 06:00:00,28,37.0,
2017-03-10 06:00:00,43,,
2017-03-10 06:00:00,12,37.0,82.0
2017-03-10 06:00:00,41,,
2017-03-10 06:00:00,40,,
2017-03-10 06:00:00,37,,59.0
2017-03-10 06:00:00,38,39.0,64.0
2017-03-10 06:00:00,46,,83.0
2017-03-10 07:00:00,40,,
2017-03-10 07:00:00,12,34.0,111.0
2017-03-10 07:00:00,46,,105.0
2017-03-10 07:00:00,28,55.0,
2017-03-10 07:00:00,43,,
2017-03-10 07:00:00,38,34.0,50.0
2017-03-10 07:00:00,37,,51.0
2017-03-10 07:00:00,41,,
2017-03-10 08:00:00,40,,
2017-03-10 08:00:00,38,38.0,57.0
2017-03-10 08:00:00,46,,148.0
2017-03-10 08:00:00,37,,89.0
2017-03-10 08:00:00,43,,
2017-03-10 08:00:00,12,54.0,133.0
2017-03-10 08:00:00,41,,
2017-03-10 08:00:00,28,59.0,
2017-03-10 09:00:00,43,,
2017-03-10 09:00:00,41,,
2017-03-10 09:00:00,28,38.0,
2017-03-10 09:00:00,40,,
2017-03-10 09:00:00,38,54.0,82.0
2017-03-10 09:00:00,46,,118.0
2017-03-10 09:00:00,12,66.0,106.0
2017-03-10 09:00:00,37,,95.0
2017-03-10 10:00:00,37,,82.0
2017-03-10 10:00:00,43,,
2017-03-10 10:00:00,38,43.0,65.0
2017-03-10 10:00:00,28,30.0,
2017-03-10 10:00:00,12,51.0,89.0
2017-03-10 10:00:00,46,,111.0
2017-03-10 10:00:00,41,,
2017-03-10 10:00:00,40,,
2017-03-10 11:00:00,43,,
2017-03-10 11:00:00,46,,135.0
2017-03-10 11:00:00,38,34.0,53.0
2017-03-10 11:00:00,28,32.0,
2017-03-10 11:00:00,41,,
2017-03-10 11:00:00,12,58.0,118.0
2017-03-10 11:00:00,37,,74.0
2017-03-10 11:00:00,40,,
2017-03-10 12:00:00,46,,86.0
2017-03-10 12:00:00,41,,
2017-03-10 12:00:00,28,18.0,
2017-03-10 12:00:00,37,,82.0
2017-03-10 12:00:00,38,22.0,35.0
2017-03-10 12:00:00,43,,
2017-03-10 12:00:00,40,,
2017-03-10 12:00:00,12,72.0,81.0
2017-03-10 13:00:00,40,,
2017-03-10 13:00:00,28,19.0,
2017-03-10 13:00:00,38,6.0,22.0
2017-03-10 13:00:00,41,,
2017-03-10 13:00:00,43,,
2017-03-10 13:00:00,46,,41.0
2017-03-10 13:00:00,12,42.0,46.0
2017-03-10 13:00:00,37,,28.0
2017-03-10 14:00:00,46,,66.0
2017-03-10 14:00:00,41,,
2017-03-10 14:00:00,40,,
2017-03-10 14:00:00,43,,
2017-03-10 14:00:00,12,27.0,40.0
2017-03-10 14:00:00,38,25.0,26.0
2017-03-10 14:00:00,28,27.0,
2017-03-10 14:00:00,37,,32.0
2017-03-10 15:00:00,43,,
2017-03-10 15:00:00,40,,
2017-03-10 15:00:00,37,,42.0
2017-03-10 15:00:00,12,26.0,52.0
2017-03-10 15:00:00,41,,
2017-03-10 15:00:00,46,,64.0
2017-03-10 15:00:00,28,41.0,
2017-03-10 15:00:00,38,39.0,51.0
2017-03-10 16:00:00,37,,42.0
2017-03-10 16:00:00,40,,
2017-03-10 16:00:00,43,,
2017-03-10 16:00:00,28,53.0,
2017-03-10 16:00:00,12,29.0,111.0
2017-03-10 16:00:00,41,,
2017-03-10 16:00:00,38,56.0,68.0
2017-03-10 16:00:00,46,,87.0
2017-03-10 17:00:00,41,,
2017-03-10 17:00:00,38,53.0,54.0
2017-03-10 17:00:00,37,,32.0
2017-03-10 17:00:00,12,63.0,108.0
2017-03-10 17:00:00,28,66.0,
2017-03-10 17:00:00,40,,
2017-03-10 17:00:00,46,,116.0
2017-03-10 17:00:00,43,,
2017-03-10 18:00:00,43,,
2017-03-10 18:00:00,41,,
2017-03-10 18:00:00,37,,41.0
2017-03-10 18:00:00,38,40.0,55.0
2017-03-10 18:00:00,12,73.0,161.0
2017-03-10 18:00:00,40,,
2017-03-10 18:00:00,28,49.0,
2017-03-10 18:00:00,46,,189.0
2017-03-10 19:00:00,37,,36.0
2017-03-10 19:00:00,40,,
2017-03-10 19:00:00,41,,
2017-03-10 19:00:00,46,,110.0
2017-03-10 19:00:00,38,22.0,37.0
2017-03-10 19:00:00,43,,
2017-03-10 19:00:00,28,43.0,
2017-03-10 19:00:00,12,91.0,131.0
2017-03-10 20:00:00,28,43.0,
2017-03-10 20:00:00,38,15.0,21.0
2017-03-10 20:00:00,43,,
2017-03-10 20:00:00,12,75.0,189.0
2017-03-10 20:00:00,41,,
2017-03-10 20:00:00,46,,161.0
2017-03-10 20:00:00,37,,49.0
2017-03-10 20:00:00,40,,
2017-03-10 21:00:00,38,23.0,50.0
2017-03-10 21:00:00,41,,
2017-03-10 21:00:00,12,93.0,159.0
2017-03-10 21:00:00,43,,
2017-03-10 21:00:00,40,,
2017-03-10 21:00:00,37,,64.0
2017-03-10 21:00:00,28,44.0,
2017-03-10 21:00:00,46,,123.0
2017-03-10 22:00:00,38,27.0,44.0
2017-03-10 22:00:00,43,,
2017-03-10 22:00:00,12,78.0,116.0
2017-03-10 22:00:00,40,,
2017-03-10 22:00:00,41,,
2017-03-10 22:00:00,37,,80.0
2017-03-10 22:00:00,28,43.0,
2017-03-10 22:00:00,46,,113.0
2017-03-10 23:00:00,41,,
2017-03-10 23:00:00,46,,95.0
2017-03-10 23:00:00,40,,
2017-03-10 23:00:00,28,50.0,
2017-03-10 23:00:00,38,25.0,37.0
2017-03-10 23:00:00,43,,
2017-03-10 23:00:00,12,66.0,95.0
2017-03-10 23:00:00,37,,67.0
2017-03-11 00:00:00,41,,
2017-03-11 00:00:00,46,,97.0
2017-03-11 00:00:00,28,61.0,
2017-03-11 00:00:00,38,23.0,44.0
2017-03-11 00:00:00,37,,58.0
2017-03-11 00:00:00,43,,
2017-03-11 00:00:00,40,,
2017-03-11 00:00:00,12,58.0,121.0
2017-03-11 01:00:00,37,,49.0
2017-03-11 01:00:00,38,24.0,45.0
2017-03-11 01:00:00,40,,
2017-03-11 01:00:00,12,70.0,106.0
2017-03-11 01:00:00,41,,
2017-03-11 01:00:00,46,,95.0
2017-03-11 01:00:00,28,56.0,
2017-03-11 01:00:00,43,,
2017-03-11 02:00:00,37,,41.0
2017-03-11 02:00:00,46,,70.0
2017-03-11 02:00:00,12,58.0,115.0
2017-03-11 02:00:00,40,,
2017-03-11 02:00:00,28,66.0,
2017-03-11 02:00:00,41,,
2017-03-11 02:00:00,38,26.0,47.0
2017-03-11 02:00:00,43,,
2017-03-11 03:00:00,40,,
2017-03-11 03:00:00,43,,
2017-03-11 03:00:00,38,55.0,86.0
2017-03-11 03:00:00,37,,51.0
2017-03-11 03:00:00,12,73.0,108.0
2017-03-11 03:00:00,28,59.0,
2017-03-11 03:00:00,41,,
2017-03-11 03:00:00,46,,101.0
2017-03-11 04:00:00,37,,49.0
2017-03-11 04:00:00,28,66.0,
2017-03-11 04:00:00,38,52.0,82.0
2017-03-11 04:00:00,43,,
2017-03-11 04:00:00,41,,
2017-03-11 04:00:00,12,61.0,95.0
2017-03-11 04:00:00,40,,
2017-03-11 04:00:00,46,,98.0
2017-03-11 05:00:00,38,45.0,62.0
2017-03-11 05:00:00,12,55.0,97.0
2017-03-11 05:00:00,43,,
2017-03-11 05:00:00,40,,
2017-03-11 05:00:00,37,,42.0
2017-03-11 05:00:00,41,,
2017-03-11 05:00:00,28,73.0,
2017-03-11 05:00:00,46,,103.0
2017-03-11 06:00:00,12,54.0,126.0
2017-03-11 06:00:00,38,30.0,43.0
2017-03-11 06:00:00,40,,
2017-03-11 06:00:00,41,,
2017-03-11 06:00:00,28,78.0,
2017-03-11 06:00:00,37,,46.0
2017-03-11 06:00:00,46,,122.0
2017-03-11 06:00:00,43,,
2017-03-11 07:00:00,38,41.0,60.0
2017-03-11 07:00:00,28,79.0,
2017-03-11 07:00:00,43,,
2017-03-11 07:00:00,41,,
2017-03-11 07:00:00,12,69.0,142.0
2017-03-11 07:00:00,40,,
2017-03-11 07:00:00,46,,189.0
2017-03-11 07:00:00,37,,50.0
2017-03-11 08:00:00,12,75.0,167.0
2017-03-11 08:00:00,28,52.0,
2017-03-11 08:00:00,40,,
2017-03-11 08:00:00,46,,176.0
2017-03-11 08:00:00,38,42.0,67.0
2017-03-11 08:00:00,41,,
2017-03-11 08:00:00,43,,
2017-03-11 08:00:00,37,,69.0
2017-03-11 09:00:00,37,,104.0
2017-03-11 09:00:00,38,42.0,51.0
2017-03-11 09:00:00,28,63.0,
2017-03-11 09:00:00,41,,
2017-03-11 09:00:00,12,92.0,175.0
2017-03-11 09:00:00,43,,
2017-03-11 09:00:00,40,,
2017-03-11 09:00:00,46,,183.0
2017-03-11 10:00:00,28,38.0,
2017-03-11 10:00:00,43,,
2017-03-11 10:00:00,40,,
2017-03-11 10:00:00,12,94.0,100.0
2017-03-11 10:00:00,41,,
2017-03-11 10:00:00,38,25.0,28.0
2017-03-11 10:00:00,46,,89.0
2017-03-11 10:00:00,37,,131.0
2017-03-11 11:00:00,12,63.0,87.0
2017-03-11 11:00:00,40,,
2017-03-11 11:00:00,41,,
2017-03-11 11:00:00,46,,84.0
2017-03-11 11:00:00,38,44.0,75.0
2017-03-11 11:00:00,28,34.0,
2017-03-11 11:00:00,37,,98.0
2017-03-11 11:00:00,43,,
2017-03-11 12:00:00,41,,
2017-03-11 12:00:00,43,,
2017-03-11 12:00:00,28,20.0,
2017-03-11 12:00:00,37,,53.0
2017-03-11 12:00:00,38,37.0,63.0
2017-03-11 12:00:00,46,,95.0
2017-03-11 12:00:00,40,,
2017-03-11 12:00:00,12,73.0,124.0
2017-03-11 13:00:00,37,,40.0
2017-03-11 13:00:00,28,16.0,
2017-03-11 13:00:00,46,,70.0
2017-03-11 13:00:00,41,,
2017-03-11 13:00:00,40,,
2017-03-11 13:00:00,38,40.0,59.0
2017-03-11 13:00:00,12,73.0,75.0
2017-03-11 13:00:00,43,,
2017-03-11 14:00:00,46,,59.0
2017-03-11 14:00:00,37,,36.0
2017-03-11 14:00:00,40,,
2017-03-11 14:00:00,38,23.0,40.0
2017-03-11 14:00:00,12,38.0,82.0
2017-03-11 14:00:00,28,30.0,
2017-03-11 14:00:00,41,,
2017-03-11 14:00:00,43,,
2017-03-11 15:00:00,37,,41.0
2017-03-11 15:00:00,41,,
2017-03-11 15:00:00,12,35.0,83.0
2017-03-11 15:00:00,28,32.0,
2017-03-11 15:00:00,46,,72.0
2017-03-11 15:00:00,43,,
2017-03-11 15:00:00,40,,
2017-03-11 15:00:00,38,22.0,32.0
2017-03-11 16:00:00,38,15.0,11.0
2017-03-11 16:00:00,12,35.0,57.0
2017-03-11 16:00:00,41,,
2017-03-11 16:00:00,40,,
2017-03-11 16:00:00,37,,35.0
2017-03-11 16:00:00,46,,50.0
2017-03-11 16:00:00,28,26.0,
2017-03-11 16:00:00,43,,
2017-03-11 17:00:00,28,13.0,
2017-03-11 17:00:00,40,,
2017-03-11 17:00:00,12,23.0,38.0
2017-03-11 17:00:00,41,,
2017-03-11 17:00:00,38,17.0,29.0
2017-03-11 17:00:00,46,,55.0
2017-03-11 17:00:00,43,,
2017-03-11 17:00:00,37,,37.0
2017-03-11 18:00:00,41,,
2017-03-11 18:00:00,40,,
2017-03-11 18:00:00,46,,74.0
2017-03-11 18:00:00,28,36.0,
2017-03-11 18:00:00,37,,39.0
2017-03-11 18:00:00,12,27.0,87.0
2017-03-11 18:00:00,43,,
2017-03-11 18:00:00,38,43.0,46.0
2017-03-11 19:00:00,46,,50.0
2017-03-11 19:00:00,37,,33.0
2017-03-11 19:00:00,12,43.0,76.0
2017-03-11 19:00:00,41,,
2017-03-11 19:00:00,43,,
2017-03-11 19:00:00,40,,
2017-03-11 19:00:00,38,30.0,45.0
2017-03-11 19:00:00,28,36.0,
2017-03-11 20:00:00,37,,29.0
2017-03-11 20:00:00,46,,56.0
2017-03-11 20:00:00,41,,
2017-03-11 20:00:00,38,38.0,63.0
2017-03-11 20:00:00,28,19.0,
2017-03-11 20:00:00,12,32.0,66.0
2017-03-11 20:00:00,43,,
2017-03-11 20:00:00,40,,
2017-03-11 21:00:00,41,,
2017-03-11 21:00:00,28,25.0,
2017-03-11 21:00:00,38,43.0,60.0
2017-03-11 21:00:00,46,,51.0
2017-03-11 21:00:00,37,,32.0
2017-03-11 21:00:00,43,,
2017-03-11 21:00:00,40,,
2017-03-11 21:00:00,12,31.0,42.0
2017-03-11 22:00:00,41,,
2017-03-11 22:00:00,28,17.0,
2017-03-11 22:00:00,37,,47.0
2017-03-11 22:00:00,40,,
2017-03-11 22:00:00,12,34.0,35.0
2017-03-11 22:00:00,43,,
2017-03-11 22:00:00,46,,44.0
2017-03-11 22:00:00,38,37.0,43.0
2017-03-11 23:00:00,43,,
2017-03-11 23:00:00,40,,
2017-03-11 23:00:00,12,25.0,34.0
2017-03-11 23:00:00,46,,50.0
2017-03-11 23:00:00,38,34.0,43.0
2017-03-11 23:00:00,28,17.0,
2017-03-11 23:00:00,41,,
2017-03-11 23:00:00,37,,34.0
2017-03-12 00:00:00,43,,
2017-03-12 00:00:00,12,21.0,30.0
2017-03-12 00:00:00,37,,37.0
2017-03-12 00:00:00,28,22.0,
2017-03-12 00:00:00,38,31.0,29.0
2017-03-12 00:00:00,40,,
2017-03-12 00:00:00,41,,
2017-03-12 00:00:00,46,,38.0
2017-03-12 01:00:00,38,23.0,24.0
2017-03-12 01:00:00,41,,
2017-03-12 01:00:00,46,,42.0
2017-03-12 01:00:00,28,13.0,
2017-03-12 01:00:00,12,23.0,36.0
2017-03-12 01:00:00,40,,
2017-03-12 01:00:00,37,,41.0
2017-03-12 01:00:00,43,,
2017-03-12 02:00:00,40,,
2017-03-12 02:00:00,43,,
2017-03-12 02:00:00,28,22.0,
2017-03-12 02:00:00,46,,24.0
2017-03-12 02:00:00,37,,36.0
2017-03-12 02:00:00,41,,
2017-03-12 02:00:00,38,18.0,29.0
2017-03-12 02:00:00,12,20.0,24.0
2017-03-12 03:00:00,12,26.0,30.0
2017-03-12 03:00:00,41,,
2017-03-12 03:00:00,37,,38.0
2017-03-12 03:00:00,40,,
2017-03-12 03:00:00,43,,
2017-03-12 03:00:00,46,,31.0
2017-03-12 03:00:00,38,15.0,21.0
2017-03-12 03:00:00,28,18.0,
2017-03-12 04:00:00,43,,
2017-03-12 04:00:00,37,,36.0
2017-03-12 04:00:00,46,,29.0
2017-03-12 04:00:00,38,15.0,16.0
2017-03-12 04:00:00,12,24.0,26.0
2017-03-12 04:00:00,40,,
2017-03-12 04:00:00,41,,
2017-03-12 04:00:00,28,21.0,
2017-03-12 05:00:00,41,,
2017-03-12 05:00:00,43,,
2017-03-12 05:00:00,12,23.0,29.0
2017-03-12 05:00:00,37,,36.0
2017-03-12 05:00:00,40,,
2017-03-12 05:00:00,46,,46.0
2017-03-12 05:00:00,38,13.0,12.0
2017-03-12 05:00:00,28,35.0,
2017-03-12 06:00:00,28,25.0,
2017-03-12 06:00:00,38,13.0,15.0
2017-03-12 06:00:00,12,29.0,42.0
2017-03-12 06:00:00,43,,
2017-03-12 06:00:00,41,,
2017-03-12 06:00:00,46,,61.0
2017-03-12 06:00:00,40,,
2017-03-12 06:00:00,37,,34.0
2017-03-12 07:00:00,43,,
2017-03-12 07:00:00,38,13.0,3.0
2017-03-12 07:00:00,28,25.0,
2017-03-12 07:00:00,46,,58.0
2017-03-12 07:00:00,12,41.0,46.0
2017-03-12 07:00:00,41,,
2017-03-12 07:00:00,37,,27.0
2017-03-12 07:00:00,40,,
2017-03-12 08:00:00,38,20.0,19.0
2017-03-12 08:00:00,12,37.0,63.0
2017-03-12 08:00:00,28,21.0,
2017-03-12 08:00:00,40,,
2017-03-12 08:00:00,41,,
2017-03-12 08:00:00,46,,90.0
2017-03-12 08:00:00,37,,30.0
2017-03-12 08:00:00,43,,
2017-03-12 09:00:00,43,,
2017-03-12 09:00:00,46,,68.0
2017-03-12 09:00:00,37,,21.0
2017-03-12 09:00:00,41,,
2017-03-12 09:00:00,38,22.0,26.0
2017-03-12 09:00:00,28,18.0,
2017-03-12 09:00:00,12,42.0,53.0
2017-03-12 09:00:00,40,,
2017-03-12 10:00:00,40,,
2017-03-12 10:00:00,43,,
2017-03-12 10:00:00,46,,44.0
2017-03-12 10:00:00,12,39.0,43.0
2017-03-12 10:00:00,41,,
2017-03-12 10:00:00,28,27.0,
2017-03-12 10:00:00,38,10.0,38.0
2017-03-12 10:00:00,37,,42.0
2017-03-12 11:00:00,41,,
2017-03-12 11:00:00,28,20.0,
